id,created_at,updated_at,isin,company_name,issue_size,allotment_date,maturity_date,Issuer_Name,Type_of_Issuer,Sector,Coupon_Rate,Face_Value,Total_Issue_Size,Redemption_Date,Instrument_Name,Listing_Details,Credit_Rating,Key_Documents
2ac01cc5-d5ed-4bc8-9ab6-241652293be1,2024-11-25 14:52:09.519,2024-11-25 14:52:09.519,INE008A08U92,IDBI BANK LIMITED,3000.0,21-01-2015,21-01-2025,IDBI BANK LIMITED,Non PSU,,8.725%,"₹1,000,000","₹3,000.00 Cr",21-01-2025,8.725% RIL Unsecured NCDs,Not Listed,AA (Stable) by ICRA LIMITED,"[Offer Document PDF](http://www.bseindia.com//downloads/ipo/2015130161652Im%20idbi.pdf), [Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/IDBIBankLimited_August%2021_%202024_RR_350572.html)"
d085ecc6-5a1b-4ec2-8de5-8bc285fc9cee,2024-11-25 14:52:09.742,2024-11-25 14:52:09.742,INE003L07069,EMBASSY PROPERTY DEVELOPMENTS PRIVATE LIMITED,275.0,03-04-2020,02-03-2030,EMBASSY PROPERTY DEVELOPMENTS PRIVATE LIMITED,Non PSU,Realty,,"₹350,954",₹275.00 Cr,02-03-2030,,Listed,C (No Outlook) by Acuite Ratings And Research Limited,"[Offer Document PDF](https://www.bseindia.com/downloads/ipo/202041518415Embassy%20Property%20IM%20150420.pdf), [Rating Document PDF](https://connect.acuite.in/fcompany-details/EMBASSY_PROPERTY_DEVELOPMENTS_PRIVATE_LIMITED/14th_May_24)"
459279ea-aad4-493e-95db-19252bd123a8,2024-11-25 14:52:09.955,2024-11-25 14:52:09.955,INE008A08R71,IDBI BANK LIMITED,2.0,26-09-2009,26-09-2029,IDBI BANK LIMITED,Non PSU,,9.67%,"₹1,000,000",₹2.00 Cr,26-09-2029,9.67% RIL Unsecured NCDs,Not Listed,AA (Stable) by ICRA LIMITED,"[Offer Document PDF](www.nseindia.com/content/debt/IDBIOmniBonds_Tier-II-Series_V_29Sep2009.zip), [Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/IDBIBankLimited_August%2021_%202024_RR_350572.html)"
19141d39-0473-4d16-a073-6b3cd68237d7,2024-11-25 14:52:10.198,2024-11-25 14:52:10.198,INE009J08019,MAHAN ENERGEN LIMITED,118.7,30-03-2022,29-03-2032,MAHAN ENERGEN LIMITED,,Power,,₹10,₹118.70 Cr,29-03-2032,,Listed,,
52c104d4-385e-4ee2-875e-fee717494379,2024-11-25 14:52:10.479,2024-11-25 14:52:10.479,INE009P08024,SUMMIT DEVELOPMENTS PRIVATE LIMITED,301.354193,14-12-2011,31-12-2024,SUMMIT DEVELOPMENTS PRIVATE LIMITED,,Realty,,₹10,₹301.35 Cr,31-12-2024,,Listed,,
e870a645-0a7f-4c3e-9c5b-e5b2361beefc,2024-11-25 14:52:09.665,2024-11-25 14:52:09.665,INE008A08V18,IDBI BANK LIMITED,1000.0,02-01-2016,02-01-2026,IDBI BANK LIMITED,Non PSU,,8.62%,"₹1,000,000","₹1,000.00 Cr",02-01-2026,8.62% RIL Unsecured NCDs,Not Listed,AA (Stable) by ICRA LIMITED,"[Offer Document PDF](http://www.bseindia.com//downloads/ipo/2016112175239IM.zip), [Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/IDBIBankLimited_August%2021_%202024_RR_350572.html)"
32517b6d-0850-487d-8809-0b9e11cebd89,2024-11-25 14:52:09.888,2024-11-25 14:52:09.888,INE008A08V26,IDBI BANK LIMITED,1000.0,09-02-2016,09-02-2026,IDBI BANK LIMITED,Non PSU,,8.80%,"₹1,000,000","₹1,000.00 Cr",09-02-2026,8.80% RIL Unsecured NCDs,Not Listed,AA (Stable) by ICRA LIMITED,"[Offer Document PDF](http://www.bseindia.com//downloads/ipo/2016215183526IDBI%20Bank.pdf), [Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/IDBIBankLimited_August%2021_%202024_RR_350572.html)"
0145b071-3f4a-44a7-beb0-fb4e7ea09845,2024-11-25 14:52:10.079,2024-11-25 14:52:10.079,INE004H07149,SRI CHAMUNDESWARI SUGARS LIMITED,1.15,03-12-2021,02-12-2024,SRI CHAMUNDESWARI SUGARS LIMITED,,Fast Moving Consumer Goods,,"₹100,000",₹1.15 Cr,02-12-2024,,Listed,,
db4c42f1-4842-4ae6-ba74-1e7eac56ef1e,2024-11-25 14:52:10.286,2024-11-25 14:52:10.286,INE008A08V59,IDBI BANK LIMITED,745.0,03-02-2020,03-02-2030,IDBI BANK LIMITED,Non PSU,,9.50%,"₹1,000,000",₹745.00 Cr,03-02-2030,9.50% RIL Unsecured NCDs,Listed,AA (Stable) by CARE RATINGS LIMITED,"[Offer Document PDF](https://www1.nseindia.com/corporates/corporateHome.html?id=recentissues), [Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/IDBIBankLimited_August%2021_%202024_RR_350572.html)"
29893a14-1704-4aa8-92bd-643f9bd89db9,2024-11-25 14:52:10.587,2024-11-25 14:52:10.587,INE009V08022,DARSHITA SOUTHERN INDIA HAPPY HOMES PRIVATE LIMITED,50.8,28-07-2016,28-07-2026,DARSHITA SOUTHERN INDIA HAPPY HOMES PRIVATE LIMITED,Non PSU,,,₹10,₹50.80 Cr,28-07-2026,,Not Listed,,
1ea195ed-285d-41c9-9b15-d7793c523b3a,2024-11-25 14:52:10.571,2024-11-25 14:52:10.571,INE007N07033,FEDBANK FINANCIAL SERVICES LIMITED,200.0,04-01-2023,04-04-2026,FEDBANK FINANCIAL SERVICES LIMITED,,Financial Services,,"₹100,000",₹200.00 Cr,04-04-2026,,Listed,AA+ (Stable) by INDIA RATING AND RESEARCH PVT. LTD,"[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx), [Rating Document PDF](https://www.indiaratings.co.in/pressrelease/68428)"
a90d69b3-0e18-4bed-9fb2-e76516a073c6,2024-11-25 14:52:11.233,2024-11-25 14:52:11.233,INE005X08026,DHFL INVESTMENTS LIMITED,1901.0,30-03-2017,30-05-2026,DHFL INVESTMENTS LIMITED,Non PSU,,0.001%,₹10,"₹1,901.00 Cr",30-05-2026,0.001% RIL Unsecured NCDs,Not Listed,,
dd04692c-14d0-467c-a590-3b2987538582,2024-11-25 14:52:11.535,2024-11-25 14:52:11.535,INE007N07041,FEDBANK FINANCIAL SERVICES LIMITED,200.0,26-06-2023,26-06-2027,FEDBANK FINANCIAL SERVICES LIMITED,,Financial Services,,"₹81,250",₹200.00 Cr,26-06-2027,,Listed,AA+ (Stable) by CARE RATINGS LIMITED,"[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx), [Rating Document PDF](https://www.indiaratings.co.in/pressrelease/68428)"
464f83f5-b374-4b0d-807f-792cfce83f44,2024-11-25 14:52:11.759,2024-11-25 14:52:11.759,INE004H07230,SRI CHAMUNDESWARI SUGARS LIMITED,1.59,28-05-2024,27-05-2027,SRI CHAMUNDESWARI SUGARS LIMITED,,Fast Moving Consumer Goods,10.50%,"₹100,000",₹1.59 Cr,27-05-2027,10.50% RIL Secured NCDs,Listed,,
d751b0e5-2024-45b0-92b1-8f124dfff92a,2024-11-25 14:52:10.748,2024-11-25 14:52:10.748,INE00AR08018,,,30-01-2018,30-01-2028,,Non PSU,,,"₹1,000,000",,30-01-2028,,Not Listed,,
a9bf9350-a3cb-4775-bac0-9c0310132700,2024-11-25 14:52:11.148,2024-11-25 14:52:11.148,INE003K07012,ASHOKA HIGHWAYS (DURG) LIMITED,200.0,10-11-2016,15-06-2025,ASHOKA HIGHWAYS (DURG) LIMITED,Non PSU,,,"₹100,000",₹200.00 Cr,15-06-2025,,Not Listed,A- (No Outlook) by ICRA LIMITED,
8a3e6cf1-5185-4264-a4b3-b78b83d6a19f,2024-11-25 14:52:11.641,2024-11-25 14:52:11.641,INE00CI07015,LOMA CO-DEVELOPERS 2 PRIVATE LIMITED,286.48,04-06-2018,03-06-2048,LOMA CO-DEVELOPERS 2 PRIVATE LIMITED,Non PSU,Construction,11.25%,"₹100,000",₹286.48 Cr,03-06-2048,11.25% RIL Secured NCDs,Listed,,
db4ed180-84f4-4c42-a813-907e41b2f99c,2024-11-25 14:52:12.603,2024-11-25 14:52:12.603,INE002Z08093,WELSPUN AUNTA-SIMARIA PROJECT PRIVATE LIMITED,34.15695,30-09-2020,30-09-2030,WELSPUN AUNTA-SIMARIA PROJECT PRIVATE LIMITED,Non PSU,,,₹100,₹34.16 Cr,30-09-2030,,Listed,,
67a3ca52-0abd-434f-a93b-5f32dde760fb,2024-11-25 15:03:55.989,2024-11-25 15:03:55.989,INE274R07899,CENTRUM RETAIL SERVICES LIMITED,12.4,16-06-2023,22-12-2026,CENTRUM RETAIL SERVICES LIMITED,Non PSU,Services,,"₹100,000",₹12.40 Cr,22-12-2026,,Listed,,
fe6b66fe-a28a-42c4-8f40-0faa536a80a6,2024-11-25 14:52:11.174,2024-11-25 14:52:11.174,INE002Z08036,WELSPUN AUNTA-SIMARIA PROJECT PRIVATE LIMITED,18.6774,26-03-2018,26-03-2028,WELSPUN AUNTA-SIMARIA PROJECT PRIVATE LIMITED,Non PSU,,,₹100,₹18.68 Cr,26-03-2028,,Listed,,
7b362051-d1e8-44bb-b260-9fea82322cd0,2024-11-25 14:52:11.619,2024-11-25 14:52:11.619,INE002L08010,SJVN LIMITED,1000.0,29-09-2021,29-09-2026,SJVN LIMITED,,,6.10%,"₹1,000,000","₹1,000.00 Cr",29-09-2026,6.10% RIL Unsecured NCDs,Listed,AA+ (Stable) by CRISIL RATINGS LIMITED,"[Offer Document PDF](https://www.bseindia.com/corporates/download/9889/PPDIDisclosureDocuments_20210930165057.zip), [Rating Document PDF](https://www.indiaratings.co.in/pressrelease/72044)"
c46a5651-4f08-4a3b-8ca2-2d7e6db205ef,2024-11-25 14:52:12.614,2024-11-25 14:52:12.614,INE003L07184,EMBASSY PROPERTY DEVELOPMENTS PRIVATE LIMITED,750.0,30-07-2021,30-07-2026,EMBASSY PROPERTY DEVELOPMENTS PRIVATE LIMITED,Non PSU,Realty,,"₹355,681",₹750.00 Cr,30-07-2026,,Listed,C (No Outlook) by Acuite Ratings And Research Limited,[Rating Document PDF](https://connect.acuite.in/fcompany-details/EMBASSY%20PROPERTY%20DEVELOPMENTS%20PRIVATE%20LIMITED/14th_May_24)
9283f690-09bd-4b71-b3c7-11c8b603aba7,2024-11-25 14:52:12.828,2024-11-25 14:52:12.828,INE008A08Q98,IDBI BANK LIMITED,2.0,14-03-2009,14-03-2029,IDBI BANK LIMITED,Non PSU,,11.25%,"₹1,000,000",₹2.00 Cr,14-03-2029,11.25% RIL Unsecured NCDs,Not Listed,AA (Stable) by INDIA RATING AND RESEARCH PVT. LTD,"[Offer Document PDF](www.nseindia.com/content/debt/IDBI_S-IX_14Jan2009.zip), [Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/IDBIBankLimited_August%2021_%202024_RR_350572.html)"
50e645d3-c223-4a1d-ad53-a0c2f7be6829,2024-11-25 14:52:13.081,2024-11-25 14:52:13.081,INE004T08100,VENA ENERGY FATANPUR POWER PRIVATE LIMITED ,500.0,06-05-2015,25-12-2041,VENA ENERGY FATANPUR POWER PRIVATE LIMITED ,Non PSU,,14.85%,"₹3,040,000",₹500.00 Cr,25-12-2041,14.85% RIL Unsecured NCDs,Listed,,
90383eea-e563-4431-98e0-d74a49e65754,2024-11-25 14:52:11.604,2024-11-25 14:52:11.604,INE004H07164,SRI CHAMUNDESWARI SUGARS LIMITED,0.16,15-05-2023,14-05-2026,SRI CHAMUNDESWARI SUGARS LIMITED,,Fast Moving Consumer Goods,10.50%,"₹100,000",₹0.16 Cr,14-05-2026,10.50% RIL Secured NCDs,Listed,,
4097e4fd-1272-4a2c-9d12-9fd29b433b8e,2024-11-25 14:52:12.669,2024-11-25 14:52:12.669,INE004H07198,SRI CHAMUNDESWARI SUGARS LIMITED,0.32,11-02-2022,10-02-2025,SRI CHAMUNDESWARI SUGARS LIMITED,,Fast Moving Consumer Goods,10.50%,"₹100,000",₹0.32 Cr,10-02-2025,10.50% RIL Secured NCDs,Listed,,
fb979f13-3ead-4926-b27e-1916b824e15b,2024-11-25 14:52:12.942,2024-11-25 14:52:12.942,INE004H07206,SRI CHAMUNDESWARI SUGARS LIMITED,0.1,20-03-2022,20-03-2025,SRI CHAMUNDESWARI SUGARS LIMITED,,Fast Moving Consumer Goods,10.50%,"₹100,000",₹0.10 Cr,20-03-2025,10.50% RIL Secured NCDs,Listed,,
2938df73-2747-44ff-8d35-a8e03129d6de,2024-11-25 14:52:13.226,2024-11-25 14:52:13.226,INE002A08690,RELIANCE INDUSTRIES LIMITED,800.0,11-12-2018,11-12-2028,RELIANCE INDUSTRIES LIMITED,Non PSU,Diversified,8.70%,"₹1,000,000",₹800.00 Cr,11-12-2028,8.70% RIL Unsecured NCDs,Listed,AAA (Stable) by ICRA LIMITED,"[Offer Document PDF](https://www.nseindia.com/companies-listing/corporate-filings-offer-documents), [Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202407120737_Reliance_Industries_Limited.pdf)"
8571f3df-869a-4381-8642-3bc13f24c07c,2024-11-25 15:03:56.032,2024-11-25 15:03:56.032,INE274R07AJ5,CENTRUM RETAIL SERVICES LIMITED,3.27,28-06-2024,28-06-2026,CENTRUM RETAIL SERVICES LIMITED,Non PSU,Services,25.45%,"₹100,000",₹3.27 Cr,28-06-2026,25.45% RIL Secured NCDs,Listed,,
378b5caf-7190-4512-af32-4094dc3b88a0,2024-11-25 14:52:12.219,2024-11-25 14:52:12.219,INE003L07127,EMBASSY PROPERTY DEVELOPMENTS PRIVATE LIMITED,536.0,27-10-2020,26-10-2032,EMBASSY PROPERTY DEVELOPMENTS PRIVATE LIMITED,Non PSU,Realty,8.40%,"₹1,000,000",₹536.00 Cr,26-10-2032,8.40% RIL Secured NCDs,Listed,,
7755fea6-0c7e-41f7-a23a-003a750bd606,2024-11-25 14:52:12.521,2024-11-25 14:52:12.521,INE004H07156,SRI CHAMUNDESWARI SUGARS LIMITED,0.06,15-05-2023,14-05-2026,SRI CHAMUNDESWARI SUGARS LIMITED,,Fast Moving Consumer Goods,10.50%,"₹100,000",₹0.06 Cr,14-05-2026,10.50% RIL Secured NCDs,Listed,,
c835c944-d65f-44bf-8e9c-e1666d912efa,2024-11-25 14:52:12.732,2024-11-25 14:52:12.732,INE004H07248,SRI CHAMUNDESWARI SUGARS LIMITED,1.59,28-05-2024,27-05-2027,SRI CHAMUNDESWARI SUGARS LIMITED,,Fast Moving Consumer Goods,10.50%,"₹100,000",₹1.59 Cr,27-05-2027,10.50% RIL Secured NCDs,Listed,,
fb46f6bf-e158-46f4-ba0a-1866e8542e9a,2024-11-25 14:52:12.943,2024-11-25 14:52:12.943,INE006S07042,CYBERCITY BUILDERS AND DEVELOPERS PVT LIMITED,43.0,06-04-2023,05-10-2026,CYBERCITY BUILDERS AND DEVELOPERS PVT LIMITED,Non PSU,,,₹100,₹43.00 Cr,05-10-2026,,Listed,,
b6456172-691d-48b4-9e56-97ef1f9dfe55,2024-11-25 14:53:07.804,2024-11-25 14:53:07.804,INE01TJ08047,RADIANCE REALTY DEVELOPERS INDIA LIMITED,0.85,10-11-2017,09-11-2024,RADIANCE REALTY DEVELOPERS INDIA LIMITED,Non PSU,Realty,0.001%,₹100,₹0.85 Cr,09-11-2024,0.001% RIL Unsecured NCDs,Listed,,
1697d8a4-f48b-4ab2-b9cc-c6469d84809a,2024-11-25 14:52:12.731,2024-11-25 14:52:12.731,INE004H07180,SRI CHAMUNDESWARI SUGARS LIMITED,0.19,11-02-2022,10-02-2025,SRI CHAMUNDESWARI SUGARS LIMITED,,Fast Moving Consumer Goods,10.50%,"₹100,000",₹0.19 Cr,10-02-2025,10.50% RIL Secured NCDs,Listed,,
c5f4a0c9-2fd5-41c6-9343-1672fce8809d,2024-11-25 14:52:13.058,2024-11-25 14:52:13.058,INE005A08KV1,ICICI NDDMA101,147.81,31-03-2001,31-03-2031,ICICI NDDMA101,Non PSU,,,"₹100,000",₹147.81 Cr,31-03-2031,,Not Listed,,
92315eef-904e-49ae-8318-2c7c8bf6c251,2024-11-25 14:53:18.014,2024-11-25 14:53:18.014,INE020B07LP0,REC LIMITED,2500.0,31-01-2020,31-01-2025,REC LIMITED,,Financial Services,5.75%,"₹10,000","₹2,500.00 Cr",31-01-2025,5.75% RIL Secured NCDs,Not Listed,,[Rating Document PDF](https://www.indiaratings.co.in/pressrelease/69298)
59230beb-833b-451e-86e8-b4676cf94d74,2024-11-25 14:53:25.462,2024-11-25 14:53:25.462,INE020B08EW9,REC LIMITED,1000.0,16-01-2024,26-02-2027,REC LIMITED,,Financial Services,7.71%,"₹100,000","₹1,000.00 Cr",26-02-2027,7.71% RIL Unsecured NCDs,Listed,AAA (Stable) by ICRA LIMITED,"[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx), [Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/RECLimited_December%2028,%202023_RR_333493.html)"
04fe0370-6ff7-4dc3-8b3a-9c5d53c20a42,2024-11-25 14:52:12.824,2024-11-25 14:52:12.824,INE008A08R30,IDBI BANK LIMITED,1.0,13-06-2009,13-06-2029,IDBI BANK LIMITED,Non PSU,,9.56%,"₹1,000,000",₹1.00 Cr,13-06-2029,9.56% RIL Unsecured NCDs,Not Listed,AA (Stable) by ICRA LIMITED,[Offer Document PDF](www.nseindia.com/content/debt/INE008A08R30.zip)
ece4a6cc-34c9-4d5a-83e7-6853875a0c3b,2024-11-25 14:52:12.918,2024-11-25 14:52:12.918,INE003S07254,RENEW POWER PRIVATE LIMITED,200.0,01-03-2023,01-06-2026,RENEW POWER PRIVATE LIMITED,Non PSU,,9.3%,"₹100,000",₹200.00 Cr,01-06-2026,9.3% RIL Secured NCDs,Listed,A+ (Stable) by CARE RATINGS LIMITED,[Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202409120901_Renew_Private_Limited.pdf)
d4b6a4e6-bcf1-4b6c-8cff-4a5df5754f10,2024-11-25 14:52:13.106,2024-11-25 14:52:13.106,INE00CI07098,LOMA CO-DEVELOPERS 2 PRIVATE LIMITED,154.88,04-06-2019,03-06-2049,LOMA CO-DEVELOPERS 2 PRIVATE LIMITED,Non PSU,Construction,11.25%,"₹100,000",₹154.88 Cr,03-06-2049,11.25% RIL Secured NCDs,Listed,,
dddf0dba-96e9-4255-b4e9-6b524bd2ef2d,2024-11-25 14:53:18.014,2024-11-25 14:53:18.014,INE020B07JR0,RURAL ELECTRIFICATION CORPORATION LIMITED,133.6418,05-11-2015,05-11-2030,RURAL ELECTRIFICATION CORPORATION LIMITED,Public Sector Undertaking (PSU),Financial Services,7.09%,"₹1,000",₹133.64 Cr,05-11-2030,7.09% RIL Secured NCDs,Not Listed,AAA (Stable) by ICRA LIMITED,"[Offer Document PDF](http://www.bseindia.com/markets/debt/memorandum_data.aspx?expandable=3), [Rating Document PDF](https://www.indiaratings.co.in/pressrelease/69298)"
82b693d9-1a67-4794-b43c-2be83b74dab5,2024-11-25 14:52:13.019,2024-11-25 14:52:13.019,INE004H07255,SRI CHAMUNDESWARI SUGARS LIMITED,1.91,11-06-2024,11-06-2027,SRI CHAMUNDESWARI SUGARS LIMITED,,Fast Moving Consumer Goods,10.50%,"₹100,000",₹1.91 Cr,11-06-2027,10.50% RIL Secured NCDs,Listed,,
8180184c-992e-4705-b0ea-ebfc95d533d7,2024-11-25 14:52:13.019,2024-11-25 14:52:13.019,INE00BB08010,TRIL URBAN TRANSPORT PRIVATE LIMITED,125.5,24-08-2023,23-08-2033,TRIL URBAN TRANSPORT PRIVATE LIMITED,Non PSU,Construction,,₹10,₹125.50 Cr,23-08-2033,,Listed,,
894554e4-1021-49d2-ba49-f3302b8f553e,2024-11-25 14:52:13.018,2024-11-25 14:52:13.018,INE009J08027,MAHAN ENERGEN LIMITED,246.0,30-04-2024,28-04-2044,MAHAN ENERGEN LIMITED,,Power,,₹10,₹246.00 Cr,28-04-2044,,Listed,,
b371768d-1e18-4ffa-bacc-fc2fcc74d8e8,2024-11-25 14:52:13.044,2024-11-25 14:52:13.044,INE003L07200,EMBASSY PROPERTY DEVELOPMENTS PRIVATE LIMITED,260.0,09-12-2022,07-12-2028,EMBASSY PROPERTY DEVELOPMENTS PRIVATE LIMITED,Non PSU,Realty,,"₹852,634",₹260.00 Cr,07-12-2028,,Listed,C (No Outlook) by Acuite Ratings And Research Limited,"[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx), [Rating Document PDF](https://connect.acuite.in/fcompany-details/EMBASSY_PROPERTY_DEVELOPMENTS_PRIVATE_LIMITED/14th_May_24)"
ad77414f-361e-46f3-9571-043c2e47593a,2024-11-25 15:03:56.070,2024-11-25 15:03:56.070,INE274R07AO5,CENTRUM RETAIL SERVICES LIMITED,20.99,16-08-2024,16-02-2028,CENTRUM RETAIL SERVICES LIMITED,Non PSU,Services,11.50%,"₹100,000",₹20.99 Cr,16-02-2028,11.50% RIL Secured NCDs,Listed,,
db4a3cfd-a0d3-4b2b-b53f-156abef543ef,2024-11-25 14:52:13.084,2024-11-25 14:52:13.084,INE004H07214,SRI CHAMUNDESWARI SUGARS LIMITED,0.25,20-03-2022,20-03-2025,SRI CHAMUNDESWARI SUGARS LIMITED,,Fast Moving Consumer Goods,10.50%,"₹100,000",₹0.25 Cr,20-03-2025,10.50% RIL Secured NCDs,Listed,,
13b87018-f1e4-4563-a2d5-db7712fc5fcb,2024-11-25 14:52:15.579,2024-11-25 14:52:15.579,INE00IP08049,MUNJAL HOSPITALITY PRIVATE LIMITED,9.6,29-06-2019,28-06-2034,MUNJAL HOSPITALITY PRIVATE LIMITED,Non PSU,,,₹100,₹9.60 Cr,28-06-2034,,Listed,,
